id,short_name,full_name,impact_factor,publisher,issn,ccf_rank,clicked,detail_page
1039,COMST,IEEE Communications Surveys & Tutorials,46.7,IEEE,2373-745X,,24705,https://www.myhuiban.com/journal/1039
580,CSUR,ACM Computing Surveys,28.0,ACM,0360-0300,,41680,https://www.myhuiban.com/journal/580
714,,International Journal of Information Management,27.0,Elsevier,0268-4012,,25667,https://www.myhuiban.com/journal/714
1120,,Materials Science and Engineering: R: Reports,26.8,Elsevier,0927-796X,,17221,https://www.myhuiban.com/journal/1120
719,,Nature Biomedical Engineering,26.6,Springer,2157-846X,,22442,https://www.myhuiban.com/journal/719
244,Proc. IEEE,Proceedings of the IEEE,25.9,IEEE,0018-9219,A,32768,https://www.myhuiban.com/journal/244
1117,,Materials Today,22.0,Elsevier,1369-7021,,13294,https://www.myhuiban.com/journal/1117
167,TPAMI,IEEE Transactions on Pattern Analysis and Machine Intelligence,20.8,IEEE,0162-8828 ,A,101516,https://www.myhuiban.com/journal/167
1141,,IEEE/CAA Journal of Automatica Sinica,19.2,IEEE,2329-9266,,9667,https://www.myhuiban.com/journal/1141
6,JSAC,IEEE Journal on Selected Areas in Communications,17.2,IEEE,0733-8716,A,97743,https://www.myhuiban.com/journal/6
1111,,Nano Energy,17.1,Elsevier,2211-2855,,12151,https://www.myhuiban.com/journal/1111
312,,Information Fusion,15.5,Elsevier,1566-2535,,40158,https://www.myhuiban.com/journal/312
957,,Physics of Life Reviews,14.3,Elsevier,1571-0645,,16483,https://www.myhuiban.com/journal/957
1158,T-IV,IEEE Transactions on Intelligent Vehicles,14.3,IEEE,2379-8858,,12101,https://www.myhuiban.com/journal/1158
390,,Journal of Manufacturing Systems,14.2,Elsevier,0278-6125,,29202,https://www.myhuiban.com/journal/390
174,,Artificial Intelligence Review,13.9,Springer,0269-2821,,29360,https://www.myhuiban.com/journal/174
314,J-STSP,IEEE Journal of Selected Topics in Signal Processing,13.7,IEEE,1932-4553,,28939,https://www.myhuiban.com/journal/314
140,TIP,IEEE Transactions on Image Processing,13.7,IEEE,1057-7149,A,121330,https://www.myhuiban.com/journal/140
712,,Computer Science Review,12.7,Elsevier,1574-0137,,17826,https://www.myhuiban.com/journal/712
715,,ISPRS Journal of Photogrammetry and Remote Sensing,12.2,Elsevier,0924-2716,,24706,https://www.myhuiban.com/journal/715
435,,Smart Learning Environments,12.1,Springer,2196-7091,,21440,https://www.myhuiban.com/journal/435
724,,Archives of Computational Methods in Engineering,12.1,Springer,1134-3060,,17393,https://www.myhuiban.com/journal/724
668,,Sustainable Cities and Society,12.0,Elsevier,2210-6707,,33605,https://www.myhuiban.com/journal/668
183,TEC,IEEE Transactions on Evolutionary Computation,12.0,IEEE,1089-778X,B,34154,https://www.myhuiban.com/journal/183
184,TFS,IEEE Transactions on Fuzzy Systems,11.9,IEEE,1063-6706 ,B,36070,https://www.myhuiban.com/journal/184
229,,Medical Image Analysis,11.8,Elsevier,1361-8415,C,34154,https://www.myhuiban.com/journal/229
136,JSIS,The Journal of Strategic Information Systems,11.8,Elsevier,0963-8687,C,38711,https://www.myhuiban.com/journal/136
575,TII,IEEE Transactions on Industrial Informatics,11.7,IEEE,1551-3203,C,94421,https://www.myhuiban.com/journal/575
764,,Engineering,11.6,Elsevier,2095-8099,,21353,https://www.myhuiban.com/journal/764
325,,IEEE Wireless Communications,11.5,IEEE,1536-1284,,36990,https://www.myhuiban.com/journal/325
734,,Robotics and Computer-Integrated Manufacturing,11.4,Elsevier,0736-5845,,19489,https://www.myhuiban.com/journal/734
51,,IEEE Computational Intelligence Magazine,11.2,IEEE,1556-603X,,31584,https://www.myhuiban.com/journal/51
1112,,Nano Today,10.9,Elsevier,1748-0132,,13118,https://www.myhuiban.com/journal/1112
28,TWC,IEEE Transactions on Wireless Communications,10.7,IEEE,1536-1276,B,48496,https://www.myhuiban.com/journal/28
741,,Annual Reviews in Control,10.7,Elsevier,1367-5788,,14928,https://www.myhuiban.com/journal/741
215,,IEEE Transactions on Cybernetics,10.5,IEEE,2168-2267,B,47513,https://www.myhuiban.com/journal/215
189,TR,IEEE Transactions on Robotics,10.5,IEEE,1552-3098,B,60435,https://www.myhuiban.com/journal/189
721,,Computers & Education,10.5,Elsevier,0360-1315,,23404,https://www.myhuiban.com/journal/721
1130,,IEEE Transactions on Sustainable Energy,10.0,IEEE,1949-3029,,11540,https://www.myhuiban.com/journal/1130
108,AEI,Advanced Engineering Informatics,9.9,Elsevier,1474-0346,B,47660,https://www.myhuiban.com/journal/108
1053,,IEEE Transactions on Smart Grid,9.8,IEEE,1949-3053,,22311,https://www.myhuiban.com/journal/1053
150,TMI,IEEE Transactions on Medical Imaging,9.8,IEEE,0278-0062 ,B,45971,https://www.myhuiban.com/journal/150
152,TMM,IEEE Transactions on Multimedia,9.7,IEEE,1520-9210,A,676744,https://www.myhuiban.com/journal/152
313,,IEEE Signal Processing Magazine,9.6,IEEE,1053-5888,,24280,https://www.myhuiban.com/journal/313
181,TAC,IEEE Transactions on Affective Computing,9.6,IEEE,1949-3045 ,B,42280,https://www.myhuiban.com/journal/181
1197,,Journal of Materiomics,9.6,Elsevier,2352-8478,,6976,https://www.myhuiban.com/journal/1197
1154,GRSM,IEEE Geoscience and Remote Sensing Magazine,9.6,IEEE,2473-2397,,9079,https://www.myhuiban.com/journal/1154
138,TOG,ACM Transactions on Graphics,9.5,ACM,0730-0301,A,29071,https://www.myhuiban.com/journal/138
168,IJCV,International Journal of Computer Vision,9.3,Springer,0920-5691,A,61419,https://www.myhuiban.com/journal/168
7,TMC,IEEE Transactions on Mobile Computing,9.2,IEEE,1536-1233,A,53869,https://www.myhuiban.com/journal/7
731,,Computer-Aided Civil and Infrastructure Engineering,9.1,Wiley,1093-9687,,21693,https://www.myhuiban.com/journal/731
360,,Computers in Industry,9.1,Elsevier,0166-3615,,27633,https://www.myhuiban.com/journal/360
104,TOIS,ACM Transactions on Information Systems,9.1,ACM,1046-8188,A,36964,https://www.myhuiban.com/journal/104
1221,HCC,High-Confidence Computing,9.0,Elsevier,2667-2952,C,1115,https://www.myhuiban.com/journal/1221
209,EAAI,Engineering Applications of Artificial Intelligence,9.0,Elsevier,0952-1976,C,76159,https://www.myhuiban.com/journal/209
1216,,Composites Part A: Applied Science and Manufacturing,8.9,Elsevier,1359-835X,,1822,https://www.myhuiban.com/journal/1216
188,TNNLS,IEEE Transactions on Neural Networks and Learning Systems,8.9,IEEE,1045-9227,B,132181,https://www.myhuiban.com/journal/188
362,,Computers and Electronics in Agriculture,8.9,Elsevier,0168-1699,,48733,https://www.myhuiban.com/journal/362
669,,Computers in Human Behavior,8.9,Elsevier,0747-5632,,32004,https://www.myhuiban.com/journal/669
106,TKDE,IEEE Transactions on Knowledge and Data Engineering,8.9,IEEE,1041-4347,A,114916,https://www.myhuiban.com/journal/106
564,IoT-J,IEEE Internet of Things Journal,8.9,IEEE,2327-4662 ,C,90029,https://www.myhuiban.com/journal/564
667,,Mechanical Systems and Signal Processing,8.9,Elsevier,0888-3270,,36575,https://www.myhuiban.com/journal/667
722,,Virtual and Physical Prototyping,8.8,Taylor & Francis,1745-2759,,18735,https://www.myhuiban.com/journal/722
612,TSMC,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",8.7,IEEE,2168-2216,B,45891,https://www.myhuiban.com/journal/612
185,TGARS,IEEE Transactions on Geoscience and Remote Sensing,8.6,IEEE,0196-2892,B,55578,https://www.myhuiban.com/journal/185
718,JSR,Journal of Service Research,8.6,SAGE,1094-6705,,18891,https://www.myhuiban.com/journal/718
111,EJIS,European Journal of Information Systems,8.6,Taylor & Francis,0960-085X,B,33490,https://www.myhuiban.com/journal/111
413,,Swarm and Evolutionary Computation,8.5,Elsevier,2210-6502,,28484,https://www.myhuiban.com/journal/413
187,TITS,IEEE Transactions on Intelligent Transportation Systems,8.4,IEEE,1524-9050,B,71003,https://www.myhuiban.com/journal/187
149,TCSVT,IEEE Transactions on Circuits and Systems for Video Technology,8.4,IEEE,1051-8215,B,51140,https://www.myhuiban.com/journal/149
486,,Information Systems Frontiers,8.3,Springer,1387-3326,,25223,https://www.myhuiban.com/journal/486
27,TCOM,IEEE Transactions on Communications,8.3,IEEE,0090-6778,B,47974,https://www.myhuiban.com/journal/27
412,,Telematics and Informatics,8.3,Elsevier,0736-5853,,26871,https://www.myhuiban.com/journal/412
337,,IEEE Communications Magazine,8.2,IEEE,0163-6804,,44318,https://www.myhuiban.com/journal/337
1057,,Materials & Design,8.2,Elsevier,0264-1275,,26385,https://www.myhuiban.com/journal/1057
1069,OJ-CS,IEEE Open Journal of the Computer Society,8.2,IEEE,2644-1268,,23082,https://www.myhuiban.com/journal/1069
126,I&M,Information & Management,8.2,Elsevier,0378-7206,C,34467,https://www.myhuiban.com/journal/126
705,IJTSRD,International Journal of Trend in Scientific Research and Development,8.1,IJTSRD,2456-6470,,25267,https://www.myhuiban.com/journal/705
10,TIFS,IEEE Transactions on Information Forensics and Security,8.0,IEEE,1556-6013,A,84649,https://www.myhuiban.com/journal/10
45,JNCA,Journal of Network and Computer Applications,8.0,Elsevier,1084-8045,C,46715,https://www.myhuiban.com/journal/45
1038,TNSE,IEEE Transactions on Network Science and Engineering,7.9,IEEE,2334-329X,,36920,https://www.myhuiban.com/journal/1038
723,,Transportation Research Part C: Emerging Technologies,7.9,Elsevier,0968-090X,,23491,https://www.myhuiban.com/journal/723
343,,Applied Soft Computing,7.8,Elsevier,1568-4946,,46840,https://www.myhuiban.com/journal/343
701,,Briefings in Bioinformatics,7.7,Oxford University Press,1477-4054,B,30107,https://www.myhuiban.com/journal/701
332,JMIS,Journal of Management Information Systems,7.7,Myron E. Sharpe,0742-1222,,23970,https://www.myhuiban.com/journal/332
