id,short_name,full_name,submission_date,notification_date,conference_date,location,ccf_rank,core_rank,qualis_rank,cp_index,cp_index_rank,cp_index_confidence,is_extended,updated_at,detail_page
2111,ICVISP,"International Conference on Vision, Image and Signal Processing",2026-09-23,2026-10-23,2026-12-11,"Haikou, China",,,,50.67,1438,0.45,True,2026-05-27,https://www.myhuiban.com/conference/2111
217,VMCAI,"International Conference on Verification, Model Checking, and Abstract Interpretation",2026-09-23,2026-11-06,2027-01-11,"Mexico City, Mexico",B,B,A2,82.25,167,1,True,2026-09-08,https://www.myhuiban.com/conference/217
5731,AsiaEdu,Asia Conference on Education Technology,2026-09-25,2026-10-10,2026-11-28,"Niigata, Japan",,,,43.96,3218,0.25,True,2026-09-15,https://www.myhuiban.com/conference/5731
5047,BioMRH,International Symposium on Biomechatronics and Robotics in Healthcare,2026-09-25,2026-10-02,2026-10-20,"Glasgow, UK",,,,42.71,3970,0.45,False,2026-09-02,https://www.myhuiban.com/conference/5047
5865,CMICA,"International Conference on​Computational Methods, Intelligent Control and Aerospace",2026-09-25,2026-10-30,2026-11-27,"Harbin, China",,,,39.49,5255,0.45,False,2026-08-19,https://www.myhuiban.com/conference/5865
2166,CSNT,International Conference on Communication Systems and Network Technologies,2026-09-25,,2027-03-12,"Khajuraho, Gwalior, India",,,,53.91,943,0.45,False,2026-07-14,https://www.myhuiban.com/conference/2166
271,Eurographics,Annual Conference of the European Association for Computer Graphics,2026-09-25,2026-12-18,2027-05-10,"Lucca, Italy",B,,A2,89.45,75,1,False,2026-07-04,https://www.myhuiban.com/conference/271
5228,ICBMC,International Conference on Building Materials and Construction,2026-09-25,2026-10-25,2027-02-18,"Hong Kong, China",,,,50.77,1411,0.45,False,2026-08-07,https://www.myhuiban.com/conference/5228
3222,ICBTA,International Conference on Blockchain Technology and Applications,2026-09-25,2026-10-25,2026-12-11,"Seoul, South Korea",,,,48.22,2011,0.45,True,2026-09-15,https://www.myhuiban.com/conference/3222
4507,ICCAID,"International Conference on Computer Graphics, Artificial Intelligence and Data Processing",2026-09-25,2026-10-02,2026-10-11,"Nanchang, China",,,,45.21,2785,0.45,False,2026-05-21,https://www.myhuiban.com/conference/4507
2332,ICCDE',International Conference on Computing and Data Engineering,2026-09-25,2026-10-25,2027-02-17,"Phuket, Thailand",,,,51.59,1266,0.45,False,2026-05-01,https://www.myhuiban.com/conference/2332
3201,ICEEL,International Conference on Education and E-Learning,2026-09-25,2026-10-25,2026-11-27,"Tokyo, Japan",,,,50.98,1379,0.45,True,2026-08-18,https://www.myhuiban.com/conference/3201
1375,ICMLC,International Conference on Machine Learning and Computing,2026-09-25,2026-10-25,2027-02-26,"Shenzhen, China",,,B4,59.63,618,0.8,False,2026-06-11,https://www.myhuiban.com/conference/1375
3751,ICPEE',International Conference on Power and Energy Engineering,2026-09-25,2026-10-25,2026-12-26,"Chengdu, China",,,,50.13,1555,0.45,False,2026-09-02,https://www.myhuiban.com/conference/3751
