id,short_name,full_name,submission_date,notification_date,conference_date,location,ccf_rank,core_rank,qualis_rank,cp_index,cp_index_rank,cp_index_confidence,is_extended,updated_at,detail_page
1363,ACITY,International Conference on Advances in Computing and Information technology,2026-09-12,2026-10-24,2026-11-27,"Zurich, Switzerland",,,,52.74,1075,0.45,True,2026-09-07,https://www.myhuiban.com/conference/1363
1323,AISC'',"International Conference on Artificial Intelligence, Soft Computing",2026-09-12,2026-10-24,2026-11-21,"London, UK",,,,52.74,1075,0.45,False,2026-09-08,https://www.myhuiban.com/conference/1323
3914,BMLI,"International Conference on Big Data, Machine Learning and IoT",2026-09-12,2026-09-19,2026-09-26,"Toronto, Ontario, Canada",,,,50.58,1432,0.45,True,2026-09-07,https://www.myhuiban.com/conference/3914
3548,CAIML,International Conference on Artificial Intelligence and Machine Learning,2026-09-12,2026-09-30,2026-10-24,"Vienna, Austria",,,,51.55,1251,0.45,True,2026-09-11,https://www.myhuiban.com/conference/3548
1108,CCSIT,International Conference on Computer Science and Information Technology,2026-09-12,2026-10-24,2026-11-21,"London, UK",,,,54.43,878,0.45,True,2026-09-07,https://www.myhuiban.com/conference/1108
3861,CLSB,"International Conference on Cloud Computing, Security and Blockchain",2026-09-12,2026-09-26,2026-10-17,"Sydney, Australia",,,,49.42,1682,0.45,True,2026-09-07,https://www.myhuiban.com/conference/3861
5155,EIC,International Symposium on Electronic Information Engineering and Intelligent Communication,2026-09-12,2026-10-12,2026-11-27,"Guangzhou, China",,,,44.56,2940,0.45,False,2026-08-31,https://www.myhuiban.com/conference/5155
4633,EMVL,International Conference on Embedded Systems and VLSI,2026-09-12,2026-09-21,2026-09-29,Online,,,,46.07,2486,0.45,True,2026-09-07,https://www.myhuiban.com/conference/4633
2343,ICACAR,"International Conference on Advanced Control, Automation and Robotics",2026-09-12,2026-11-23,2027-03-19,"Jinan, China",,,,48.86,1805,0.45,False,2026-07-23,https://www.myhuiban.com/conference/2343
3550,ICAIT',International Conference on Advanced Computer Science and Information Technology,2026-09-12,2026-09-30,2026-10-24,"Vienna, Austria",,,,53.97,926,0.45,True,2026-09-07,https://www.myhuiban.com/conference/3550
4160,ICEET',International Conference on Engineering and Emerging Technologies,2026-09-12,2026-10-12,2026-12-12,"Istanbul, Turkey",,,,50.77,1389,0.45,False,2026-08-31,https://www.myhuiban.com/conference/4160
5178,ICEIPS,International Conference on Energy Internet and Power Systems,2026-09-12,2026-10-12,2026-11-27,"Wuxi, China",,,,46.61,2334,0.45,False,2026-08-31,https://www.myhuiban.com/conference/5178
